flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;761;253118;-268;-2256;178;-170;-134;-12;-263;-396;-1392;36700
48;762;253442;-458;-1931;403;-24;-27;-74;-275;-397;-1399;1355
48;763;253670;-393;-2308;348;60;-5;-132;-273;-399;-1446;55786
48;764;254011;-49;-1570;445;311;16;-7;-278;-391;-1438;43377
48;765;254556;-83;-1701;276;-2;-168;-157;-277;-405;-1418;39133
48;766;254873;-215;-2354;342;-95;109;-326;-264;-389;-1412;51778
48;767;255106;-434;-2033;34;-165;-15;-158;-239;-394;-1381;15341
48;768;255546;-298;-2613;-147;-20;122;-722;-266;-377;-1358;3099
48;769;255867;-229;-1917;359;-108;-101;-5;-242;-392;-1398;21934
48;770;256103;-185;-2531;120;-441;1;376;-247;-388;-1408;42341
48;771;256436;-84;-1872;332;23;23;-33;-269;-394;-1411;57014
48;772;256754;-351;-2108;67;292;99;-107;-282;-388;-1370;64705
48;773;257213;-301;-2576;194;-162;180;-38;-250;-382;-1393;27762
48;774;257535;-158;-2057;60;-52;166;-176;-256;-386;-1376;64136
48;775;257859;-318;-2309;201;-140;10;131;-254;-392;-1407;28223
48;776;258087;-238;-1533;339;-47;-553;-62;-253;-403;-1428;62158
48;777;258544;-51;-1747;285;522;160;-193;-232;-412;-1472;16334
48;778;258881;-133;-2100;512;-218;-14;155;-244;-396;-1442;7317
48;779;259199;-495;-2046;125;224;-171;407;-301;-386;-1416;63414
48;780;259537;-369;-2441;305;-121;-89;58;-293;-392;-1420;6513
48;781;259870;-250;-2023;16;-128;110;-374;-288;-393;-1380;14968
48;782;260187;-127;-2274;243;-531;30;50;-259;-402;-1395;7035
48;783;260526;-171;-1751;229;-179;-118;-132;-226;-385;-1370;1274
48;784;260753;-183;-2848;104;-143;38;236;-231;-388;-1395;27877
48;785;261075;-252;-1846;254;135;68;-223;-276;-399;-1425;32058
48;786;261397;-380;-2087;345;-161;-108;256;-269;-395;-1439;3214
48;787;261646;-119;-1863;90;-515;-267;-185;-272;-373;-1342;34341
48;788;261967;-9;-2604;20;-108;176;-483;-256;-386;-1330;10896
48;789;262512;-135;-2456;172;-315;29;21;-231;-406;-1434;11936
48;790;262851;-60;-1523;353;-123;-244;-149;-232;-396;-1395;4320
48;791;263169;-130;-2292;396;-38;120;-275;-243;-394;-1389;52919
48;792;263506;-93;-1506;448;164;-85;369;-272;-394;-1416;25832
48;793;263848;-580;-2169;-51;-119;42;-288;-284;-388;-1351;55575
48;794;264397;-390;-2707;-170;-205;5;-216;-291;-384;-1352;19042
48;795;264714;-80;-1869;336;22;64;116;-267;-399;-1405;38022
48;796;264946;-419;-2201;91;-258;-75;313;-264;-382;-1391;34289
48;797;265174;-123;-1769;185;-133;-174;-311;-257;-386;-1381;31319
48;798;265492;-127;-2255;310;0;259;-38;-270;-394;-1427;46865
48;799;265813;-77;-1780;285;204;-132;130;-278;-394;-1406;8122
48;800;266061;-151;-2228;292;-173;139;-207;-261;-389;-1416;19857
48;801;266383;-77;-1813;45;-666;-190;-430;-280;-383;-1369;54796
48;802;266705;-193;-2515;-27;-223;18;363;-234;-375;-1365;8115
48;803;266932;-255;-2067;72;-170;109;-399;-232;-392;-1385;30939
48;804;267376;-282;-1967;12;-79;6;-405;-233;-366;-1327;5835
48;805;267815;-87;-2435;145;-39;-57;-125;-195;-379;-1374;31914
48;806;268132;-101;-2105;85;227;74;-143;-228;-380;-1372;1033
48;807;268474;-182;-2447;-80;-707;-30;193;-230;-376;-1360;11245
48;808;268706;-197;-1779;89;-140;-231;-344;-209;-378;-1360;56672
48;809;269024;-155;-2472;160;0;16;-180;-205;-371;-1369;54873
48;810;269487;-98;-2102;297;-18;106;-270;-246;-374;-1402;411
48;811;269808;-318;-1846;149;134;43;-33;-238;-378;-1416;11712
48;812;270126;-169;-1940;373;80;30;-143;-223;-375;-1392;23805
48;813;270480;-160;-1922;-95;-424;-39;-158;-212;-366;-1318;49908
48;814;270797;-286;-2213;-30;-308;-154;-21;-244;-355;-1323;63704
48;815;271115;-124;-1876;-77;16;-167;-307;-274;-346;-1284;37515
48;816;271452;-341;-2310;24;-152;80;-98;-294;-360;-1342;63934
48;817;271684;-491;-2013;-139;-276;90;14;-315;-345;-1310;26424
48;818;272002;-450;-2267;-72;-192;-92;-119;-315;-357;-1330;61965
48;819;272339;-191;-1669;164;52;-66;-216;-300;-342;-1326;75
48;820;272783;-129;-1511;211;431;-143;306;-272;-367;-1371;8895
48;821;273116;-189;-2015;188;78;-25;17;-248;-380;-1396;20587
48;822;273437;-459;-1873;-73;-51;-189;-314;-253;-351;-1367;43681
48;823;273775;-337;-2459;74;-206;69;-144;-265;-349;-1366;14938
48;824;274003;-32;-1808;-39;-8;-94;169;-289;-353;-1356;41695
48;825;274223;-341;-1911;253;71;-29;164;-261;-359;-1370;59321
48;826;274539;-330;-1898;23;277;128;-286;-274;-354;-1364;61203
48;827;274771;-128;-1773;188;-205;-226;-233;-288;-344;-1371;64548
48;828;275003;-268;-2567;226;-108;-50;174;-285;-345;-1342;51662
48;829;275427;-281;-1772;134;-71;-51;4;-274;-354;-1375;19415
48;830;275759;-234;-1703;51;860;14;127;-282;-336;-1296;8853
48;831;276098;-155;-2193;287;517;56;-38;-286;-356;-1353;11403
48;832;276416;-13;-1601;217;-3;-128;524;-260;-360;-1390;802
48;833;276647;-90;-2035;235;-50;71;-126;-265;-350;-1372;44968
48;834;276965;-345;-2056;7;-53;70;-358;-272;-345;-1353;29710
48;835;277306;-263;-2010;397;264;-172;-104;-294;-358;-1416;63990
48;836;277537;22;-2267;40;13;188;-231;-289;-364;-1390;8704
48;837;277854;-97;-2071;300;125;28;15;-300;-364;-1385;58406
48;838;278419;-279;-1961;358;147;28;-126;-313;-375;-1386;1536
48;839;278737;-88;-1716;146;585;-93;415;-286;-360;-1404;63482
48;840;279054;-83;-1992;250;19;-89;88;-318;-351;-1368;16752
48;841;279410;-371;-1990;-156;-235;-238;-312;-324;-338;-1341;47927
48;842;279728;-255;-2177;305;19;1;45;-321;-340;-1370;32884
48;843;280064;-353;-2115;-20;-45;68;-91;-341;-354;-1355;25943
48;844;280406;-200;-2291;145;-497;34;32;-323;-356;-1381;20365
48;845;280724;-414;-1769;419;172;-208;140;-360;-354;-1401;21796
48;846;280952;-325;-2365;367;33;33;187;-321;-367;-1438;22344
48;847;281270;-168;-1867;127;18;-128;-192;-297;-363;-1415;64074
48;848;281504;-234;-2116;306;124;-13;113;-303;-369;-1422;10029
48;849;281948;-229;-2009;264;-311;-199;-252;-339;-343;-1355;42338
48;850;282371;-34;-1383;317;500;37;337;-328;-365;-1407;4133
48;851;282724;-189;-2100;431;122;10;166;-300;-367;-1417;59532
48;852;283045;-139;-1598;245;65;-209;-166;-301;-370;-1411;2365
48;853;283364;-39;-2372;404;-96;-18;-136;-293;-370;-1420;3431
48;854;283717;-82;-1637;356;135;106;3;-310;-358;-1383;24236
48;855;284035;-475;-2592;-141;-281;16;168;-310;-360;-1392;32182
48;856;284353;-343;-1904;485;69;-163;1;-328;-359;-1422;8995
48;857;284585;-157;-2302;257;-149;24;-4;-357;-357;-1434;39266
48;858;284922;-126;-1835;292;-90;149;-96;-343;-353;-1371;45968
48;859;285365;-414;-1985;-38;202;-60;133;-293;-343;-1329;63091
48;860;285585;-172;-1863;454;3;-134;-179;-297;-352;-1369;57762
48;861;285922;-80;-1591;288;316;-35;350;-275;-375;-1392;38238
48;862;286361;-299;-2278;178;-267;2;124;-300;-370;-1401;61899
48;863;286679;-214;-1748;472;10;-185;79;-290;-379;-1424;43258
48;864;287016;-142;-2234;109;353;504;-296;-274;-391;-1440;38100
48;865;287354;6;-2129;272;39;48;107;-232;-375;-1364;9087
48;866;287672;-406;-1467;96;110;-502;631;-261;-373;-1388;46722
48;867;288004;-78;-2330;180;54;-10;156;-314;-378;-1390;26911
48;868;288345;-164;-1840;276;256;246;80;-339;-367;-1370;48827
48;869;288663;-459;-2046;40;-372;-119;40;-327;-366;-1402;52882
48;870;288995;-210;-2111;333;-176;-72;-117;-315;-369;-1333;4601
48;871;289337;-179;-2136;45;356;321;7;-274;-371;-1376;36231
48;872;289655;-149;-1804;454;-61;-145;2;-274;-377;-1391;2094
48;873;289886;-349;-2991;-559;-499;228;-366;-300;-353;-1311;60061
48;874;290330;-203;-2184;263;188;-17;255;-271;-374;-1352;19949
48;875;290769;-200;-1735;309;39;41;125;-298;-371;-1379;27655
48;876;291201;-331;-1796;-32;67;-325;-204;-306;-363;-1376;62246
48;877;291433;-207;-1860;479;113;-199;-108;-314;-374;-1419;51922
48;878;291661;-192;-2408;30;225;262;-117;-315;-366;-1383;4736
48;879;291978;-380;-1938;454;-189;-109;-120;-329;-379;-1421;30650
48;880;292301;-424;-1830;93;130;-127;-117;-331;-367;-1404;9410
48;881;292548;-154;-2073;307;-165;-224;-179;-338;-374;-1384;64105
48;882;292866;-203;-2147;200;266;281;-64;-320;-377;-1412;57546
48;883;293188;-21;-2104;343;-65;-146;-145;-302;-381;-1424;1431
48;884;293419;-534;-2685;-109;-347;176;107;-313;-373;-1378;9760
48;885;293756;-263;-1991;416;-52;-46;-113;-301;-372;-1400;33513
48;886;294302;-101;-1987;429;42;51;12;-321;-386;-1444;21059
48;887;294619;-418;-2297;9;186;144;-273;-307;-385;-1396;63503
48;888;294856;-88;-1809;409;-168;-242;-50;-313;-377;-1401;65494
48;889;295296;-162;-1504;346;360;-6;460;-310;-389;-1440;36833
48;890;295613;-133;-2085;297;-270;-72;78;-318;-384;-1417;45181
48;891;295966;-333;-1409;137;-18;-438;-324;-306;-372;-1391;17852
48;892;296292;-234;-2510;353;-157;198;-110;-336;-373;-1385;28335
48;893;296609;-268;-1655;120;187;53;186;-351;-362;-1407;16303
48;894;296962;-722;-2773;-181;391;-86;65;-368;-329;-1319;46616
48;895;297284;-312;-1784;372;10;-65;-339;-396;-359;-1435;43465
48;896;297605;-213;-1797;148;554;-157;501;-339;-352;-1373;13795
48;897;297833;-229;-1703;399;130;104;67;-337;-354;-1405;57691
48;898;298278;-305;-1702;180;-275;-223;-505;-364;-357;-1406;64899
48;899;298611;-167;-2330;296;-108;81;-295;-364;-362;-1421;50188
48;900;298932;-219;-1561;240;80;182;-7;-343;-365;-1356;5389
48;901;299270;-486;-2999;-204;-135;-55;-209;-312;-332;-1307;15295
48;902;299603;-181;-1872;446;157;-165;-368;-307;-369;-1410;54594
48;903;299921;-164;-1576;286;304;59;370;-281;-374;-1413;23081
48;904;300262;-83;-1985;290;138;-91;203;-266;-384;-1406;63642
48;905;300489;-350;-2034;64;299;157;-193;-294;-366;-1376;56602
48;906;300807;-39;-2050;388;185;-91;-45;-281;-378;-1386;17158
48;907;301246;18;-1768;77;87;198;-261;-285;-378;-1378;10563
48;908;301481;-431;-2602;107;-328;162;-258;-274;-370;-1412;26233
48;909;301803;-68;-1723;203;-162;-362;-322;-278;-368;-1398;53746
48;910;302247;-167;-1510;290;223;18;461;-272;-380;-1437;38072
48;911;302584;-241;-2133;226;-295;-52;77;-289;-372;-1404;53949
48;912;302906;-400;-1905;-10;152;-192;-293;-263;-338;-1308;25093
48;913;303240;-197;-2550;72;-264;240;203;-272;-361;-1338;21593
48;914;303577;-78;-1968;202;178;82;28;-305;-369;-1368;39603
48;915;304123;-242;-1683;237;-29;-4;-106;-340;-361;-1366;49443
48;916;304439;-449;-2601;-258;-511;176;-195;-337;-353;-1328;20595
48;917;304675;-174;-2011;127;121;-45;9;-349;-363;-1324;63555
48;918;304903;-205;-2129;14;-308;-32;83;-338;-364;-1348;10766
48;919;305225;-247;-1746;55;29;-404;-212;-326;-345;-1316;5852
48;920;305546;-243;-2445;22;-86;106;-73;-314;-354;-1339;32791
48;921;305795;-425;-1830;-131;-309;104;-146;-343;-352;-1326;26272
48;922;306114;-156;-2253;-39;-448;28;-228;-369;-349;-1351;23334
48;923;306430;-217;-1857;111;8;-303;-225;-360;-357;-1337;8711
48;924;306658;-139;-2200;109;128;66;5;-356;-364;-1351;20089
48;925;307106;-144;-1771;271;260;-67;205;-327;-378;-1387;31490
48;926;307544;-375;-1977;-38;-124;-63;-301;-324;-376;-1363;34295
48;927;307861;-392;-2482;84;-163;58;-22;-315;-383;-1367;42929
48;928;308206;176;-1698;274;263;-69;-39;-325;-383;-1369;14306
48;929;308433;-166;-2220;12;-381;-148;76;-312;-384;-1387;22113
48;930;308751;-83;-1716;-5;-66;-327;-263;-312;-383;-1383;19670
48;931;309214;-109;-1738;53;694;58;109;-304;-374;-1365;24227
48;932;309531;-204;-2139;107;205;84;1;-318;-394;-1382;4978
48;933;309852;-359;-1947;-24;65;-147;156;-316;-389;-1362;14936
48;934;310207;-48;-2353;145;-174;36;14;-301;-389;-1370;45124
48;935;310523;-133;-1959;20;-204;-2;-215;-300;-392;-1388;24484
48;936;310845;-114;-2283;118;-288;-58;195;-287;-391;-1374;16524
48;937;311179;146;-1584;273;-275;-63;62;-307;-385;-1339;22577
48;938;311411;-67;-2434;-79;47;119;157;-286;-383;-1324;23954
48;939;311728;-238;-1830;145;-14;-150;-218;-291;-381;-1333;25112
48;940;312062;-244;-2201;-7;-106;-45;203;-307;-386;-1351;48560
48;941;312509;-14;-2089;301;295;-61;-117;-316;-391;-1396;4163
48;942;312846;-221;-1795;-41;-249;124;34;-301;-385;-1344;20121
48;943;313170;-79;-2338;30;-219;-58;-91;-295;-379;-1326;52343
48;944;313510;69;-1327;290;327;-145;261;-302;-393;-1349;46842
48;945;313738;-202;-2303;33;-176;8;-128;-300;-396;-1356;12801
48;946;314162;-2;-1583;376;164;22;145;-279;-390;-1389;54521
48;947;314494;-255;-2576;-154;-226;73;-375;-307;-389;-1353;44573
48;948;314727;107;-1843;288;-64;-195;-184;-318;-382;-1363;493
48;949;315151;-134;-1911;36;-105;-148;-29;-295;-400;-1420;47708
48;950;315487;-79;-2396;24;-442;-95;-43;-272;-381;-1400;33028
48;951;315824;-195;-1835;277;-222;-317;-197;-317;-375;-1374;49471
48;952;316147;-267;-2907;-191;-413;-129;367;-298;-373;-1396;553
48;953;316374;-73;-1771;148;113;-129;-179;-320;-378;-1385;50674
48;954;316691;-421;-2487;-186;-785;-174;543;-312;-370;-1373;6191
48;955;317034;-163;-1914;209;-13;-186;-284;-342;-375;-1366;8590
48;956;317261;-249;-2914;-205;-652;34;37;-301;-366;-1367;60082
48;957;317578;-26;-1719;206;154;283;56;-309;-387;-1375;10434
48;958;318147;-105;-1988;280;-3;-125;-347;-287;-378;-1347;7163
48;959;318464;-35;-1985;0;453;258;-114;-274;-373;-1335;45539
48;960;318785;-137;-1976;163;-29;-178;109;-291;-387;-1388;16296
48;961;319141;-148;-1560;54;479;-91;-250;-354;-372;-1351;35129
48;962;319458;-51;-2334;229;-152;111;-249;-314;-392;-1396;39856
48;963;319791;49;-1596;250;228;145;361;-308;-391;-1371;17384
48;964;320130;-442;-2379;-195;185;291;-462;-336;-371;-1323;32807
48;965;320448;-453;-1960;290;-74;100;-275;-315;-381;-1359;50508
48;966;320683;-297;-2603;-188;-459;-4;379;-299;-390;-1351;16346
48;967;321002;-167;-2068;275;116;202;-34;-292;-373;-1348;24489
48;968;321237;-336;-2166;62;-37;-165;281;-275;-383;-1382;16649
48;969;321676;-268;-2324;74;149;-126;-102;-306;-371;-1346;6523
48;970;322100;-85;-1708;253;300;29;260;-310;-377;-1350;63295
48;971;322452;-418;-2432;-111;-242;-21;-160;-321;-381;-1363;1863
48;972;322770;-296;-2061;353;109;-12;-15;-295;-379;-1359;58550
48;973;323089;-167;-1580;246;168;48;318;-304;-385;-1377;22098
48;974;323445;-268;-2328;146;-110;-80;251;-298;-384;-1364;10552
48;975;323763;-293;-1801;91;14;-88;-226;-309;-378;-1351;2267
48;976;324090;-330;-2504;154;93;-14;-106;-302;-376;-1374;62263
48;977;324318;-161;-1780;63;-122;-98;32;-299;-386;-1362;35216
48;978;324659;-242;-2347;131;41;-147;16;-294;-386;-1368;62120
48;979;325099;-242;-2005;321;46;-36;-113;-306;-383;-1361;52854
48;980;325416;-108;-1818;41;273;97;-122;-304;-386;-1363;43415
48;981;325651;-107;-1858;182;42;90;180;-302;-376;-1333;5298
48;982;326095;-269;-2033;-183;33;-190;-189;-320;-367;-1309;21541
48;983;326417;-244;-2301;76;88;4;144;-300;-379;-1347;54688
48;984;326754;-227;-1296;234;37;240;-551;-301;-401;-1407;37978
48;985;327089;-147;-2343;-83;-830;-289;1378;-271;-346;-1235;23747
48;986;327406;-219;-1973;-49;185;-204;-480;-360;-332;-1240;31718
48;987;327739;-118;-2601;-186;216;-13;-3;-309;-361;-1305;18063
48;988;328080;-303;-2206;265;150;-78;-12;-305;-381;-1372;10491
48;989;328401;-407;-1850;-2;275;-124;361;-329;-384;-1375;19405
48;990;328738;-249;-2359;255;43;37;25;-343;-368;-1372;6968
48;991;329081;-176;-1835;129;59;-125;-69;-296;-399;-1375;59157
48;992;329399;-129;-2082;240;-272;-137;33;-330;-383;-1389;14786
48;993;329627;-403;-2018;-5;-140;-225;-372;-341;-380;-1354;20727
48;994;330075;-204;-2198;8;250;65;-274;-350;-380;-1364;4686
48;995;330514;-361;-2262;132;-325;-258;-140;-381;-368;-1370;55043
48;996;330938;-300;-1906;225;-17;-65;-90;-383;-369;-1368;39065
48;997;331171;-243;-2208;87;-3;76;-64;-378;-366;-1374;32567
48;998;331402;-305;-1942;71;-151;85;-87;-384;-377;-1338;15830
48;999;331724;-185;-2165;120;12;-118;-18;-380;-380;-1376;21683
48;1000;332043;-258;-1704;199;11;-129;57;-383;-371;-1359;26374
48;1001;332293;-226;-2514;184;136;57;34;-353;-397;-1383;39334
48;1002;332611;-113;-1764;230;191;-116;-57;-376;-378;-1389;64359
48;1003;332930;-558;-2307;76;-263;99;825;-375;-374;-1378;60479
48;1004;333158;-145;-1798;102;-323;-347;-504;-363;-376;-1374;7495
48;1005;333495;-104;-2352;287;6;155;50;-342;-380;-1376;9561
48;1006;334046;-324;-2351;-6;-245;-126;-82;-369;-381;-1346;35637
48;1007;334366;-181;-1703;155;90;-312;-40;-390;-368;-1344;6571
48;1008;334599;-280;-2215;229;181;65;91;-379;-395;-1391;8555
48;1009;335043;-211;-1899;280;152;6;133;-383;-380;-1371;1487
48;1010;335360;-244;-1887;51;206;45;-246;-376;-363;-1345;2874
48;1011;335714;-159;-2044;213;131;-164;-87;-376;-379;-1359;31823
48;1012;336037;-224;-1739;-75;-140;-42;106;-399;-384;-1382;16176
48;1013;336355;-225;-2168;149;271;53;211;-376;-377;-1368;16179
48;1014;336708;-160;-1705;143;13;-263;-223;-379;-375;-1351;26170
48;1015;337037;-108;-2314;148;215;351;-192;-352;-384;-1384;62252
48;1016;337355;-83;-1777;278;162;-97;96;-368;-381;-1354;29525
48;1017;337582;-331;-2291;95;47;-33;22;-364;-392;-1395;40969
48;1018;338037;-350;-1622;397;-39;83;300;-377;-386;-1360;61569
48;1019;338370;-128;-1858;196;864;376;-173;-387;-388;-1339;62172
48;1020;338688;-268;-2126;318;162;-188;-232;-347;-392;-1394;25455
48;1021;339027;-376;-1906;86;-4;-428;240;-322;-403;-1448;64483
48;1022;339360;-206;-2493;363;-176;89;127;-379;-402;-1449;51594
48;1023;339580;-214;-1661;394;168;66;29;-366;-415;-1419;32444
48;1024;340024;-343;-2521;48;-175;-34;217;-356;-374;-1292;62603
48;1025;340255;-163;-1498;139;250;-291;-394;-349;-400;-1378;27168
48;1026;340573;-226;-2301;289;-18;66;-164;-342;-400;-1400;14155
48;1027;341017;33;-2020;253;351;161;-256;-340;-394;-1341;13632
48;1028;341249;-332;-2630;-219;-168;304;-74;-329;-400;-1324;50697
48;1029;341567;-290;-2081;359;90;-145;-190;-327;-410;-1364;20568
48;1030;342007;-125;-1955;135;-67;-31;-294;-360;-410;-1384;7341
48;1031;342353;-512;-2140;-257;-1132;-25;624;-375;-397;-1363;37864
48;1032;342671;-66;-1378;443;87;36;196;-420;-401;-1332;43637
48;1033;343005;-419;-2761;-159;437;365;-356;-379;-423;-1387;48525
48;1034;343342;-289;-2114;307;-156;95;-536;-370;-425;-1439;62810
48;1035;343889;-303;-1610;523;3;-103;-39;-337;-409;-1392;11304
48;1036;344210;-69;-1670;130;-508;-370;253;-336;-408;-1356;29499
48;1037;344442;-107;-1973;154;57;-167;6;-341;-385;-1321;3628
48;1038;344670;-467;-2538;-301;-487;147;452;-363;-379;-1280;229
48;1039;344996;-227;-1996;187;-38;-191;-374;-367;-380;-1311;17935
48;1040;345314;-162;-2474;-66;239;-34;-400;-374;-389;-1355;56493
48;1041;345562;-28;-1537;313;235;-106;312;-390;-400;-1381;23364
48;1042;345881;-406;-2641;-148;-65;266;-493;-389;-387;-1303;64063
48;1043;346199;-237;-2012;330;-174;-81;-85;-374;-404;-1358;14069
48;1044;346426;-397;-2750;-218;-657;-12;312;-360;-405;-1348;48190
48;1045;346875;-132;-2188;57;35;-74;102;-367;-403;-1350;140
48;1046;347318;-313;-1930;262;-191;-93;-46;-359;-407;-1350;54215
48;1047;347639;-317;-2697;-131;-158;419;-40;-344;-399;-1328;2078
48;1048;347982;-56;-1859;241;-81;-20;-200;-371;-401;-1316;26900
48;1049;348209;-568;-2716;-385;-663;-21;32;-375;-378;-1293;45224
48;1050;348527;-303;-2127;292;115;-105;-192;-376;-400;-1313;30195
48;1051;348987;-285;-2223;45;-171;-51;-194;-380;-404;-1338;45183
48;1052;349304;-218;-2207;155;-151;42;-190;-351;-420;-1367;41256
48;1053;349622;-205;-1727;270;-174;-193;81;-361;-420;-1335;32214
48;1054;349995;-101;-2197;1;107;127;-130;-343;-411;-1330;16252
48;1055;350316;-171;-2274;144;-186;66;-190;-349;-418;-1330;51268
48;1056;350633;-328;-2142;82;63;126;-545;-328;-418;-1358;9853
48;1057;350968;-203;-1999;296;259;91;-42;-356;-420;-1353;48202
48;1058;351200;-234;-2591;-148;-268;160;136;-329;-418;-1319;35245
48;1059;351517;-151;-2030;124;29;-5;-102;-321;-406;-1289;21488
48;1060;351966;-136;-1733;39;-2;-290;-235;-327;-402;-1290;23691
48;1061;352459;-138;-1747;156;192;100;-59;-334;-431;-1330;16372
48;1062;352819;-303;-2205;153;62;55;136;-331;-409;-1309;15418
48;1063;353138;-331;-1815;13;126;-134;-232;-333;-417;-1287;62626
48;1064;353385;-290;-1743;354;201;34;-106;-345;-437;-1311;62799
48;1065;353915;-169;-1946;238;96;-79;-200;-317;-450;-1307;26239
48;1066;354249;-280;-1805;126;505;14;286;-341;-445;-1282;57844
48;1067;354481;-339;-1895;200;-68;-74;-181;-378;-457;-1327;27980
48;1068;354800;-308;-2432;62;82;224;558;-319;-476;-1328;33798
48;1069;355240;-237;-2205;191;205;-90;268;-269;-477;-1353;8489
48;1070;355586;-275;-1972;205;-90;-385;-235;-309;-455;-1374;57729
48;1071;355905;-48;-2137;325;153;-39;136;-328;-471;-1465;23184
48;1072;356133;-283;-1894;107;-200;131;-121;-326;-467;-1427;33496
48;1073;356450;-112;-2346;257;-192;36;-311;-320;-448;-1438;59964
48;1074;356910;-284;-1914;326;28;-25;51;-314;-440;-1379;6532
48;1075;357227;-198;-1641;233;12;-66;189;-335;-435;-1420;54841
48;1076;357545;-170;-2078;324;150;-42;61;-345;-438;-1449;55879
48;1077;357902;-44;-1461;455;23;-142;-62;-350;-428;-1452;63647
48;1078;358122;-184;-1934;531;29;31;-212;-352;-423;-1437;40062
48;1079;358544;-4;-1774;261;123;-17;148;-327;-412;-1375;28973
48;1080;358898;-585;-2759;-176;-317;60;-133;-337;-400;-1367;35633
48;1081;359216;-330;-2056;293;87;-110;-101;-348;-412;-1401;27486
48;1082;359765;-129;-1954;247;-134;37;-92;-332;-394;-1400;13893
48;1083;359999;-496;-2432;-125;-295;-109;449;-339;-389;-1367;31941
48;1084;360317;-244;-2120;328;27;-64;-173;-335;-403;-1377;50709
48;1085;360544;-345;-2274;264;-116;-49;194;-326;-403;-1418;55089
48;1086;360871;-39;-1835;380;272;220;69;-330;-400;-1410;20170
48;1087;361208;-330;-2429;-48;-224;61;-349;-347;-396;-1403;63921
48;1088;361435;-12;-1676;339;-300;-282;-272;-340;-403;-1421;13492
48;1089;361860;-19;-1674;138;576;9;217;-329;-418;-1413;13139
48;1090;362213;-224;-1910;482;155;-80;145;-307;-413;-1415;48031
48;1091;362530;-331;-1512;80;-58;-547;-40;-300;-409;-1358;26122
48;1092;362856;83;-2725;137;-261;19;432;-303;-399;-1334;53330
48;1093;363189;-297;-1735;112;351;-177;-100;-350;-408;-1393;3368
48;1094;363440;-404;-2226;498;148;27;272;-321;-403;-1432;10402
48;1095;363864;-95;-1936;333;-303;37;-95;-377;-397;-1384;22260
48;1096;364092;-115;-2611;185;75;238;-353;-370;-404;-1358;41479
48;1097;364430;-223;-1649;431;524;-78;207;-353;-403;-1377;27224
48;1098;364749;-462;-2535;-48;-416;-199;-122;-366;-409;-1413;32437
48;1099;364977;-46;-1572;357;-158;-256;-74;-387;-405;-1407;23077
48;1100;365294;-300;-2329;318;-157;211;267;-327;-422;-1413;7379
48;1101;365860;-655;-2873;-282;-1006;-172;246;-349;-407;-1357;14488
48;1102;366184;-61;-1724;266;-91;-315;-151;-366;-427;-1350;31330
48;1103;366500;-30;-2579;-262;908;239;92;-347;-414;-1277;35472
48;1104;366855;-162;-1958;304;74;6;526;-288;-446;-1370;22245
48;1105;367173;-504;-1435;140;309;-331;370;-347;-446;-1362;8066
48;1106;367511;-296;-2620;97;-249;-162;-127;-345;-437;-1365;57331
48;1107;367850;-71;-1583;214;138;-119;124;-318;-460;-1366;19945
48;1108;368168;-608;-2800;-265;-485;151;195;-322;-437;-1333;28535
48;1109;368500;-274;-2237;430;41;-125;-328;-344;-439;-1365;50198
48;1110;368849;-182;-2013;-177;-663;-44;262;-319;-440;-1340;43842
48;1111;369168;-265;-2141;113;339;96;239;-331;-453;-1364;47476
48;1112;369395;-449;-1873;105;418;-179;-45;-334;-438;-1352;63738
48;1113;369819;-285;-2517;185;-139;-87;-152;-319;-455;-1383;65417
48;1114;370051;-162;-1726;231;-217;-149;-17;-298;-468;-1401;31532
48;1115;370279;-121;-2030;347;-29;79;42;-283;-465;-1397;35408
48;1116;370703;-249;-1750;221;-269;-206;-172;-300;-456;-1369;1488
48;1117;371166;-139;-1469;135;241;-298;428;-325;-453;-1370;50941
48;1118;371490;-145;-2112;245;253;-6;105;-372;-465;-1387;23725
48;1119;371809;-333;-1927;56;-56;-223;-305;-338;-467;-1369;22712
48;1120;372037;-146;-2146;360;389;-23;-56;-355;-461;-1374;21083
48;1121;372269;-51;-2280;30;23;116;-603;-329;-474;-1366;8004
48;1122;372693;-315;-2191;69;-183;-44;79;-355;-464;-1358;24336
48;1123;372921;-613;-1824;-76;230;-72;109;-372;-452;-1320;63650
48;1124;373258;-9;-2105;296;202;55;70;-329;-464;-1351;58651
48;1125;373812;-351;-2270;181;543;63;-109;-330;-462;-1381;1729
48;1126;374133;-472;-1607;150;97;-270;305;-337;-464;-1390;47959
48;1127;374366;-239;-1952;305;98;-170;-23;-322;-459;-1348;21592
48;1128;374811;-293;-1923;153;50;-38;-137;-332;-457;-1332;53864
48;1129;375129;-389;-2397;51;71;102;-11;-321;-475;-1370;30650
48;1130;375481;-261;-1950;282;-147;-137;-164;-333;-471;-1379;51285
48;1131;375800;-247;-2437;0;-73;194;-394;-307;-481;-1395;22979
48;1132;376119;-227;-2096;351;-122;114;-6;-299;-476;-1385;34371
48;1133;376451;-382;-1692;164;303;-125;139;-320;-486;-1394;20509
48;1134;376795;-258;-2080;449;60;-25;-62;-336;-476;-1431;24442
48;1135;377113;-249;-1726;177;-113;-65;116;-312;-481;-1418;33628
