flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;837;275887;0;-32768;0;-27648;0;30720;0;0;0;23552
48;838;276428;0;-24576;0;26624;0;-23552;0;0;0;32768
48;839;276743;0;0;0;-27648;0;-22528;0;0;0;0
48;840;276973;0;-32768;0;30720;0;22528;0;-32768;0;16384
48;841;277203;0;-24576;0;-16384;0;1024;0;0;0;0
48;842;277523;0;-16384;0;4096;0;-28672;0;0;0;32768
48;843;277842;0;16384;0;31744;0;20480;0;0;0;0
48;844;278088;0;-8192;0;17408;0;2048;0;-32768;0;0
48;845;278408;0;-24576;0;12288;0;2048;0;0;0;0
48;846;278723;0;0;0;13312;0;16384;0;0;0;0
48;847;278949;0;0;0;13312;0;14336;0;-32768;0;0
48;848;279389;0;0;0;-16384;0;30720;0;-16384;0;32768
48;849;279825;0;0;0;18432;0;11264;0;0;0;0
48;850;280144;0;-32768;0;5120;0;28672;0;-32768;0;0
48;851;280482;0;16384;0;-15360;0;-23552;0;-16384;0;32768
48;852;280708;0;0;0;26624;0;0;0;0;0;32768
48;853;281023;0;16384;0;21504;0;-17408;0;-32768;0;32768
48;854;281485;0;-8192;0;11264;0;11264;0;-32768;0;8192
48;855;281799;0;-8192;0;-26624;0;-21504;0;0;0;0
48;856;282118;0;16384;0;-9216;0;-17408;0;0;0;49152
48;857;282470;0;-32768;0;8192;0;-4096;0;28672;0;0
48;858;282785;0;8192;0;12288;0;-19456;0;-32768;0;16384
48;859;283100;0;16384;0;-20480;0;-1024;0;16384;0;16384
48;860;283432;0;0;0;12288;0;25600;0;-24576;0;32768
48;861;283665;0;8192;0;-19456;0;-16384;0;0;0;0
48;862;283979;0;20480;0;-2048;0;22528;0;0;0;0
48;863;284314;0;0;0;-14336;0;11264;0;20480;0;0
48;864;284755;0;-20480;0;-21504;0;-11264;0;0;0;0
48;865;285088;0;12288;0;-5120;0;-24576;0;24576;0;32768
48;866;285405;0;-30720;0;25600;0;18432;0;8192;0;0
48;867;285740;0;24576;0;22528;0;-22528;0;8192;0;40960
48;868;285966;0;-14336;0;-10240;0;26624;0;-24576;0;8192
48;869;286390;0;28672;0;-24576;0;4096;0;4096;0;4096
48;870;286721;0;16384;0;28672;0;-10240;0;-16384;0;57344
48;871;286953;0;12288;0;4096;0;-2048;0;16384;0;49152
48;872;287373;0;-32768;0;-25600;0;-10240;0;-32768;0;49152
48;873;287704;0;6144;0;4096;0;6144;0;-32768;0;32768
48;874;288039;0;8192;0;-2048;0;20480;0;-32768;0;24576
48;875;288355;0;0;0;-23552;0;12288;0;-32768;0;32768
48;876;288585;0;-16384;0;5120;0;-4096;0;-8192;0;8192
48;877;288900;0;0;0;-11264;0;4096;0;0;0;22528
48;878;289241;0;-24576;0;-8192;0;-14336;0;-24576;0;20480
48;879;289467;0;-22528;0;-14336;0;-3072;0;-27648;0;6144
48;880;289782;0;-28672;0;20480;0;0;0;0;0;8192
48;881;290350;0;30720;0;-10240;0;-11264;0;16384;0;32768
48;882;290669;0;26624;0;-14336;0;-4096;0;-8192;0;0
48;883;290983;0;-18432;0;11264;0;-17408;0;3072;0;12288
48;884;291335;0;-16384;0;-16384;0;-22528;0;-24576;0;32768
48;885;291650;0;-16384;0;10240;0;10240;0;16384;0;32768
48;886;291980;0;-32768;0;-29696;0;-32768;0;-28672;0;45056
48;887;292316;0;12288;0;-7168;0;26624;0;16384;0;49152
48;888;292632;0;-16384;0;28672;0;8192;0;-32768;0;32768
48;889;292861;0;-32768;0;18432;0;24576;0;-32768;0;57344
48;890;293184;0;16384;0;-24064;0;-4096;0;0;0;0
48;891;293415;0;-32768;0;-28672;0;-28672;0;0;0;32768
48;892;293851;0;0;0;-31232;0;-8192;0;16384;0;32768
48;893;294271;0;-32768;0;-11264;0;-32768;0;-16384;0;32768
48;894;294622;0;-8192;0;16384;0;22528;0;-32768;0;0
48;895;294940;0;-8192;0;-16384;0;30720;0;24576;0;32768
48;896;295256;0;-8192;0;25600;0;-8192;0;-32768;0;16384
48;897;295608;0;-20480;0;-6144;0;-24576;0;0;0;0
48;898;295923;0;24576;0;10240;0;-19456;0;-24576;0;32768
48;899;296239;0;16384;0;6144;0;11264;0;0;0;49152
48;900;296469;0;28672;0;20480;0;-23552;0;-32768;0;16384
48;901;296804;0;0;0;0;0;24576;0;-32768;0;0
48;902;297248;0;4096;0;-26624;0;-11264;0;-32768;0;10240
48;903;297563;0;8192;0;-16384;0;-32768;0;0;0;47104
48;904;297793;0;12288;0;28672;0;2048;0;-16384;0;8192
48;905;298230;0;-1024;0;-16384;0;4096;0;0;0;0
48;906;298545;0;4608;0;8192;0;16384;0;0;0;32768
48;907;298880;0;25600;0;0;0;-24576;0;0;0;0
48;908;299215;0;23552;0;0;0;-24576;0;0;0;0
48;909;299531;0;-23552;0;-16384;0;-28672;0;0;0;0
48;910;299864;0;31744;0;-24576;0;-16384;0;0;0;16384
48;911;300200;0;20992;0;-24576;0;-20480;0;8192;0;32768
48;912;300516;0;-31744;0;-24576;0;20480;0;0;0;0
48;913;300846;0;9728;0;-16384;0;-20480;0;-32768;0;32768
48;914;301188;0;-10240;0;16384;0;0;0;0;0;0
48;915;301507;0;25600;0;16384;0;-32768;0;0;0;0
48;916;301733;0;29696;0;0;0;-32768;0;-16384;0;0
48;917;302177;0;17408;0;-21504;0;-16384;0;-28672;0;8192
48;918;302613;0;4096;0;-1024;0;-28672;0;-16384;0;0
48;919;303033;0;-32768;0;-11264;0;18432;0;-24576;0;8192
48;920;303269;0;-32768;0;13312;0;-32768;0;0;0;32768
48;921;303499;0;-32768;0;-7168;0;-2048;0;6144;0;28672
48;922;303814;0;2048;0;8192;0;-32768;0;18432;0;0
48;923;304130;0;28672;0;30720;0;-20480;0;0;0;8192
48;924;304376;0;6144;0;-31744;0;-20480;0;16384;0;8192
48;925;304692;0;0;0;19456;0;4096;0;-32768;0;24576
48;926;305011;0;0;0;16384;0;8192;0;4096;0;61440
48;927;305237;0;-12288;0;7168;0;-16384;0;4096;0;53248
48;928;305576;0;-32768;0;512;0;2048;0;0;0;2048
48;929;306117;0;-12288;0;-18432;0;-22528;0;-24576;0;59392
48;930;306435;0;16384;0;15360;0;16384;0;24576;0;40960
48;931;306666;0;-16384;0;3072;0;14336;0;-24576;0;8192
48;932;307102;0;-8192;0;-11264;0;-22528;0;-16384;0;40960
48;933;307417;0;-12288;0;-16384;0;6144;0;16384;0;49152
48;934;307771;0;-24576;0;24576;0;16384;0;-22528;0;16384
48;935;308086;0;16384;0;3072;0;22528;0;-4096;0;32768
48;936;308402;0;0;0;-20480;0;-8192;0;24576;0;0
48;937;308752;0;0;0;-7168;0;30720;0;-24576;0;0
48;938;309071;0;16384;0;12288;0;-10240;0;16384;0;0
48;939;309387;0;-16384;0;-26624;0;-8192;0;0;0;0
48;940;309617;0;-24576;0;8192;0;-22528;0;-32768;0;16384
48;941;310060;0;-16384;0;26624;0;4096;0;24576;0;49152
48;942;310391;0;0;0;7168;0;21504;0;-18432;0;32768
48;943;310706;0;16384;0;-8192;0;-26624;0;-16384;0;0
48;944;311043;0;-16384;0;-28672;0;18432;0;-4096;0;28672
48;945;311374;0;16384;0;-26624;0;4096;0;16384;0;57344
48;946;311689;0;-8192;0;-18432;0;4096;0;0;0;40960
48;947;312027;0;-8192;0;4096;0;6144;0;16384;0;40960
48;948;312253;0;-32768;0;2048;0;-22528;0;0;0;28672
48;949;312569;0;22528;0;-24576;0;28672;0;12288;0;53248
48;950;313011;0;16384;0;-22528;0;14336;0;0;0;49152
48;951;313242;0;4096;0;-6144;0;4096;0;-4096;0;0
48;952;313557;0;-8192;0;-28160;0;-12288;0;-16384;0;0
48;953;313996;0;0;0;-5120;0;-22528;0;28672;0;49152
48;954;314335;0;-6144;0;2048;0;-10240;0;8192;0;49152
48;955;314650;0;22528;0;21504;0;30720;0;-20480;0;40960
48;956;314981;0;6144;0;-13312;0;0;0;0;0;16384
48;957;315316;0;-24576;0;24576;0;-24576;0;0;0;8192
48;958;315857;0;-10240;0;12288;0;16384;0;-8192;0;57344
48;959;316172;0;-8192;0;-11264;0;-32768;0;-12288;0;0
48;960;316406;0;-16384;0;-32768;0;10240;0;0;0;0
48;961;316636;0;24576;0;3072;0;12288;0;-24576;0;16384
48;962;316956;0;-8192;0;-31744;0;12288;0;-16384;0;40960
48;963;317271;0;16384;0;-28672;0;-28672;0;16384;0;8192
48;964;317517;0;-16384;0;8192;0;-32768;0;-8192;0;36864
48;965;317833;0;0;0;-23552;0;18432;0;8192;0;0
48;966;318148;0;10240;0;-22528;0;-2048;0;-24576;0;16384
48;967;318380;0;22528;0;-32768;0;14336;0;28672;0;8192
48;968;318819;0;4096;0;512;0;-12288;0;8192;0;32768
48;969;319255;0;12288;0;0;0;-32768;0;-16384;0;0
48;970;319574;0;-8192;0;-3072;0;-32768;0;12288;0;24576
48;971;319910;0;22528;0;27648;0;0;0;-16384;0;45056
48;972;320135;0;-4096;0;-2048;0;-2048;0;0;0;32768
48;973;320455;0;4096;0;-24576;0;8192;0;-16384;0;40960
48;974;320914;0;-18432;0;3072;0;2048;0;8192;0;0
48;975;321229;0;-12288;0;30720;0;-4096;0;24576;0;16384
48;976;321544;0;8192;0;-13312;0;-16384;0;0;0;61440
48;977;321895;0;12288;0;14336;0;16384;0;16384;0;0
48;978;322210;0;-21504;0;2048;0;8192;0;-4096;0;0
48;979;322526;0;-14336;0;13312;0;8192;0;24576;0;22528
48;980;322864;0;12288;0;-30720;0;24576;0;-24576;0;32768
48;981;323094;0;-28672;0;18432;0;-12288;0;-16384;0;32768
48;982;323410;0;8192;0;14336;0;8192;0;16384;0;63488
48;983;323741;0;10240;0;-18432;0;0;0;-32768;0;16384
48;984;324181;0;27648;0;-15360;0;-8192;0;0;0;38912
48;985;324515;0;22528;0;-12288;0;16384;0;-32768;0;4096
48;986;324835;0;-28672;0;25600;0;28672;0;16384;0;28672
48;987;325171;0;14336;0;1024;0;16384;0;-32768;0;57344
48;988;325398;0;-16384;0;16384;0;-12288;0;-24576;0;24576
48;989;325825;0;4096;0;20480;0;-4096;0;-28672;0;8192
48;990;326156;0;2048;0;29696;0;16384;0;-8192;0;49152
48;991;326387;0;-18432;0;13312;0;8192;0;-28672;0;49152
48;992;326807;0;-22528;0;-31744;0;-8192;0;-24576;0;28672
48;993;327141;0;-14336;0;25600;0;-32768;0;0;0;0
48;994;327476;0;-12288;0;29696;0;-12288;0;16384;0;0
48;995;327792;0;10240;0;-2048;0;-16384;0;0;0;0
48;996;328017;0;-16384;0;26624;0;-20480;0;0;0;49152
48;997;328337;0;26624;0;-18432;0;12288;0;-32768;0;0
48;998;328673;0;16384;0;-27648;0;-16384;0;0;0;0
48;999;328903;0;10240;0;-6144;0;20480;0;-16384;0;32768
48;1000;329221;0;8192;0;13312;0;4096;0;-32768;0;32768
48;1001;329783;0;-12288;0;-8192;0;-20480;0;0;0;32768
48;1002;330097;0;-28672;0;27648;0;28672;0;0;0;49152
48;1003;330412;0;28672;0;-16384;0;-16384;0;-32768;0;32768
48;1004;330764;0;-12288;0;29696;0;-16384;0;-32768;0;0
48;1005;331079;0;22528;0;-28672;0;-4096;0;0;0;32768
48;1006;331413;0;-26624;0;-24576;0;-4096;0;-32768;0;49152
48;1007;331751;0;10240;0;27648;0;28672;0;0;0;0
48;1008;332070;0;12288;0;-29696;0;12288;0;-32768;0;0
48;1009;332300;0;-26624;0;-25600;0;-4096;0;0;0;4096
48;1010;332616;0;26624;0;-26624;0;16384;0;0;0;8192
48;1011;332848;0;-32768;0;-26624;0;24576;0;-16384;0;16384
48;1012;333284;0;-8192;0;-12288;0;-16384;0;0;0;0
48;1013;333708;0;-30720;0;3072;0;-16384;0;-32768;0;0
48;1014;334058;0;-30720;0;-3072;0;4096;0;0;0;32768
48;1015;334374;0;-10240;0;6144;0;20480;0;0;0;0
48;1016;334690;0;6144;0;-11264;0;20480;0;0;0;49152
48;1017;335039;0;4096;0;16384;0;0;0;-32768;0;49152
48;1018;335359;0;0;0;-15360;0;0;0;0;0;32768
48;1019;335679;0;-22528;0;5120;0;-8192;0;-16384;0;0
48;1020;335908;0;12288;0;-14336;0;20480;0;-16384;0;0
48;1021;336243;0;-28672;0;11264;0;-16384;0;0;0;0
48;1022;336679;0;-26624;0;-4096;0;-20480;0;0;0;32768
48;1023;336994;0;-2048;0;-18432;0;16384;0;0;0;53248
48;1024;337224;0;-4096;0;-14848;0;-8192;0;24576;0;25600
48;1025;337669;0;8192;0;-28672;0;2048;0;16384;0;53248
48;1026;337984;0;-22528;0;-8192;0;30720;0;-30720;0;32768
48;1027;338319;0;-30720;0;-12288;0;-28672;0;-16384;0;29696
48;1028;338654;0;-26624;0;-1024;0;-24576;0;12288;0;55296
48;1029;338969;0;-12288;0;21504;0;12288;0;-4096;0;63488
48;1030;339299;0;-14336;0;-31744;0;0;0;-24576;0;30720
48;1031;339635;0;16384;0;27648;0;-2048;0;16384;0;40960
48;1032;339956;0;0;0;-16384;0;24576;0;20480;0;49152
48;1033;340287;0;-18432;0;25600;0;-28672;0;0;0;0
48;1034;340625;0;14336;0;7168;0;-22528;0;-32768;0;24576
48;1035;340940;0;28672;0;7168;0;-26624;0;0;0;57344
48;1036;341166;0;16384;0;-18432;0;0;0;8192;0;63488
48;1037;341606;0;-20480;0;-24576;0;-6144;0;30720;0;16384
48;1038;342045;0;24576;0;-31744;0;12288;0;-16384;0;57344
48;1039;342470;0;16384;0;15360;0;9216;0;-32768;0;10240
48;1040;342700;0;0;0;24576;0;4096;0;8192;0;26624
48;1041;342926;0;-32768;0;-6144;0;-24576;0;28672;0;24576
48;1042;343241;0;0;0;-17920;0;16384;0;2048;0;0
48;1043;343561;0;16384;0;8704;0;-32768;0;-32768;0;9216
48;1044;343807;0;0;0;-23552;0;16384;0;0;0;21504
48;1045;344126;0;12288;0;-27648;0;-32768;0;8192;0;0
48;1046;344442;0;-32768;0;5120;0;12288;0;0;0;32768
48;1047;344672;0;-24576;0;11776;0;24576;0;0;0;4096
48;1048;345006;0;-24576;0;-19968;0;0;0;16384;0;53248
48;1049;345548;0;-32768;0;-2048;0;24576;0;0;0;0
48;1050;345863;0;-32768;0;-20992;0;0;0;0;0;16384
48;1051;346093;0;-24576;0;6144;0;0;0;0;0;12288
48;1052;346533;0;0;0;-26624;0;0;0;0;0;20480
48;1053;346848;0;0;0;3072;0;-32768;0;8192;0;12288
48;1054;347203;0;-24576;0;-29696;0;24576;0;16384;0;11264
48;1055;347520;0;-24576;0;26112;0;0;0;-16384;0;21504
48;1056;347835;0;-32768;0;2560;0;0;0;0;0;3072
48;1057;348185;0;0;0;15360;0;-16384;0;0;0;26624
48;1058;348509;0;8192;0;6144;0;-8192;0;0;0;12288
48;1059;348824;0;-32768;0;-1024;0;24576;0;0;0;32768
48;1060;349050;0;0;0;-28672;0;8192;0;0;0;49152
48;1061;349494;0;0;0;16896;0;16384;0;-32768;0;4096
48;1062;349825;0;0;0;23040;0;8192;0;-32768;0;4096
48;1063;350139;0;-32768;0;11776;0;16384;0;0;0;8192
48;1064;350476;0;0;0;-6144;0;-32768;0;0;0;16384
48;1065;350810;0;0;0;15872;0;16384;0;0;0;49152
48;1066;351125;0;16384;0;-19456;0;16384;0;0;0;0
48;1067;351463;0;-32768;0;17408;0;-32768;0;0;0;32768
48;1068;351693;0;-32768;0;1536;0;8192;0;0;0;0
48;1069;352008;0;0;0;-13312;0;-32768;0;-32768;0;0
48;1070;352444;0;16384;0;2560;0;24576;0;0;0;0
48;1071;352674;0;-16384;0;3072;0;8192;0;-32768;0;0
48;1072;352993;0;-16384;0;-15360;0;0;0;-16384;0;2048
48;1073;353429;0;-32768;0;31232;0;-24576;0;0;0;43008
48;1074;353764;0;0;0;-2048;0;-32768;0;0;0;47104
48;1075;354079;0;0;0;7680;0;16384;0;16384;0;45056
48;1076;354410;0;16384;0;27648;0;-32768;0;8192;0;6144
48;1077;354747;0;-8192;0;14848;0;0;0;-24576;0;49152
48;1078;355296;0;0;0;-10240;0;-16384;0;-16384;0;32768
48;1079;355614;0;16384;0;-14848;0;-16384;0;12288;0;49152
48;1080;355845;0;16384;0;-24576;0;0;0;0;0;30720
48;1081;356070;0;-32768;0;8192;0;-8192;0;0;0;61440
48;1082;356387;0;8192;0;-1536;0;-32768;0;0;0;20480
48;1083;356702;0;16384;0;-25600;0;-24576;0;24576;0;49152
48;1084;356948;0;0;0;20480;0;-28672;0;-24576;0;12288
48;1085;357268;0;24576;0;27648;0;0;0;0;0;10240
48;1086;357583;0;0;0;-27648;0;-24576;0;8192;0;32768
48;1087;357809;0;-32768;0;10752;0;-8192;0;0;0;32768
48;1088;358253;0;-26624;0;-3072;0;8192;0;-24576;0;32768
48;1089;358689;0;-16384;0;29184;0;-20480;0;-32768;0;0
48;1090;359007;0;-12288;0;-8192;0;-24576;0;0;0;24576
48;1091;359344;0;28672;0;-32768;0;-32768;0;-24576;0;49152
48;1092;359570;0;-8192;0;-23040;0;-16384;0;0;0;32768
48;1093;359885;0;26624;0;3072;0;-24576;0;0;0;36864
48;1094;360341;0;-20480;0;24576;0;12288;0;-32768;0;0
48;1095;360656;0;20480;0;-12800;0;16384;0;0;0;0
48;1096;360971;0;-16384;0;12288;0;-8192;0;-32768;0;57344
48;1097;361332;0;4096;0;22528;0;-28672;0;16384;0;0
48;1098;361647;0;0;0;-32768;0;28672;0;0;0;16384
48;1099;361962;0;-16384;0;-8192;0;12288;0;14336;0;0
48;1100;362293;0;-20480;0;-15360;0;-32768;0;-32768;0;61440
48;1101;362526;0;2048;0;-15360;0;24576;0;28672;0;8192
48;1102;362840;0;-20480;0;6144;0;24576;0;0;0;16384
48;1103;363175;0;16384;0;-29696;0;-24576;0;0;0;61440
48;1104;363622;0;-28672;0;18432;0;8192;0;0;0;0
48;1105;363951;0;-6144;0;8192;0;0;0;-32768;0;12288
48;1106;364267;0;16384;0;5120;0;-26624;0;28672;0;0
48;1107;364607;0;-8192;0;-13824;0;24576;0;-28672;0;0
48;1108;364832;0;16384;0;-7168;0;0;0;0;0;16384
48;1109;365252;0;0;0;-26624;0;20480;0;-32768;0;32768
48;1110;365584;0;-28672;0;-5120;0;20480;0;-20480;0;20480
48;1111;365816;0;0;0;19456;0;0;0;16384;0;59392
48;1112;366236;0;16384;0;26112;0;-12288;0;-16384;0;0
48;1113;366568;0;-32768;0;31744;0;-32768;0;-32768;0;45056
48;1114;366906;0;-8192;0;-24576;0;16384;0;16384;0;4096
48;1115;367222;0;20480;0;-15360;0;-16384;0;24576;0;61440
48;1116;367448;0;16384;0;-14336;0;8192;0;-4096;0;24576
48;1117;367771;0;-8192;0;5120;0;0;0;-16384;0;32768
48;1118;368106;0;30720;0;-12288;0;-8192;0;-16384;0;12288
48;1119;368332;0;14336;0;-29696;0;-32768;0;-14336;0;14336
48;1120;368647;0;24576;0;-16896;0;-16384;0;-24576;0;0
48;1121;369209;0;-8192;0;-1024;0;0;0;24576;0;0
48;1122;369524;0;12288;0;-2048;0;-32768;0;24576;0;32768
48;1123;369838;0;-8192;0;-2048;0;-12288;0;0;0;10240
48;1124;370195;0;-12288;0;-22528;0;0;0;-12288;0;22528
48;1125;370511;0;-26624;0;6144;0;-32768;0;24576;0;55296
48;1126;370848;0;22528;0;-8192;0;-28672;0;-16384;0;4096
48;1127;371184;0;4096;0;9216;0;-24576;0;8192;0;57344
48;1128;371500;0;24576;0;-31744;0;-10240;0;24576;0;49152
48;1129;371726;0;-24576;0;31232;0;24576;0;0;0;61440
48;1130;372045;0;24576;0;-25600;0;-8192;0;-32768;0;32768
48;1131;372276;0;-10240;0;9728;0;18432;0;-32768;0;40960
48;1132;372712;0;8192;0;-512;0;-20480;0;-16384;0;32768
48;1133;373136;0;24576;0;19456;0;8192;0;0;0;16384
48;1134;373486;0;0;0;-28160;0;26624;0;-32768;0;32768
48;1135;373802;0;8192;0;-30720;0;2048;0;0;0;49152
48;1136;374121;0;26624;0;18432;0;-8192;0;-16384;0;16384
48;1137;374478;0;-12288;0;-11264;0;-4096;0;16384;0;49152
48;1138;374794;0;0;0;-13312;0;16384;0;-18432;0;20480
48;1139;375109;0;-8192;0;9216;0;4096;0;8192;0;8192
48;1140;375335;0;0;0;-8192;0;-16384;0;24576;0;40960
48;1141;375670;0;8192;0;7168;0;-32768;0;8192;0;32768
48;1142;376106;0;0;0;-29696;0;16384;0;4096;0;18432
48;1143;376425;0;0;0;-512;0;16384;0;0;0;0
48;1144;376657;0;-32768;0;11264;0;28672;0;16384;0;49152
48;1145;377093;0;0;0;17920;0;16384;0;4096;0;0
48;1146;377413;0;0;0;0;0;-16384;0;6144;0;0
48;1147;377748;0;16384;0;-28672;0;-32768;0;20480;0;40960
48;1148;378078;0;0;0;22528;0;0;0;0;0;49152
48;1149;378398;0;-4096;0;-4608;0;8192;0;8192;0;40960
48;1150;378732;0;4096;0;-5120;0;0;0;-20480;0;57344
48;1151;379067;0;-32768;0;3584;0;8192;0;8192;0;45056
48;1152;379383;0;0;0;-31744;0;16384;0;-8192;0;12288
48;1153;379713;0;-24576;0;-18944;0;0;0;-32768;0;36864
48;1154;380049;0;0;0;-10240;0;-32768;0;24576;0;61440
48;1155;380364;0;-20480;0;-18944;0;28672;0;0;0;32768
48;1156;380598;0;-32768;0;-5120;0;0;0;24576;0;24576
48;1157;381038;0;16384;0;9216;0;28672;0;-24576;0;8192
48;1158;381474;0;24576;0;1024;0;28672;0;16384;0;61440
48;1159;381894;0;-28672;0;-4608;0;-16384;0;-32768;0;16384
48;1160;382127;0;8192;0;-21504;0;-32768;0;24576;0;24576
48;1161;382353;0;-12288;0;19456;0;-32768;0;-32768;0;0
48;1162;382669;0;-16384;0;-11776;0;16384;0;24576;0;0
48;1163;382988;0;24576;0;28672;0;8192;0;16384;0;16384
48;1164;383234;0;0;0;1536;0;24576;0;-32768;0;45056
48;1165;383554;0;-32768;0;15360;0;-16384;0;8192;0;0
48;1166;383869;0;8192;0;-4608;0;-28672;0;8192;0;57344
48;1167;384095;0;14336;0;-14848;0;16384;0;0;0;32768
48;1168;384432;0;-24576;0;3072;0;0;0;0;0;0
48;1169;384979;0;24576;0;19456;0;-16384;0;-16384;0;16384
48;1170;385294;0;-16384;0;19968;0;8192;0;0;0;45056
48;1171;385525;0;20480;0;-18432;0;0;0;-4096;0;32768
48;1172;385964;0;24576;0;2560;0;-32768;0;8192;0;8192
48;1173;386279;0;-24576;0;-8192;0;-32768;0;16384;0;24576
48;1174;386630;0;0;0;-6144;0;-28672;0;-32768;0;32768
48;1175;386949;0;-8192;0;30720;0;-8192;0;0;0;0
48;1176;387268;0;24576;0;29184;0;24576;0;-28672;0;40960
48;1177;387619;0;-16384;0;7168;0;-8192;0;-12288;0;32768
48;1178;387934;0;24576;0;-31232;0;8192;0;-2048;0;0
48;1179;388250;0;10240;0;-4096;0;0;0;-24576;0;49152
48;1180;388476;0;-32768;0;25088;0;8192;0;0;0;32768
48;1181;388916;0;-28672;0;-15360;0;16384;0;-16384;0;0
48;1182;389250;0;8192;0;10240;0;0;0;-16384;0;0
48;1183;389566;0;-24576;0;-25600;0;0;0;8192;0;49152
48;1184;389901;0;10240;0;8192;0;-32768;0;24576;0;61440
48;1185;390240;0;12288;0;7168;0;-12288;0;28672;0;32768
48;1186;390555;0;2048;0;30720;0;0;0;0;0;16384
48;1187;390901;0;30720;0;16896;0;-24576;0;0;0;0
48;1188;391127;0;-2048;0;-1024;0;16384;0;-18432;0;0
48;1189;391446;0;-8192;0;-20480;0;8192;0;10240;0;49152
48;1190;391882;0;8192;0;21504;0;-28672;0;16384;0;0
48;1191;392113;0;-8192;0;20480;0;-16384;0;-16384;0;0
48;1192;392429;0;-16384;0;-28672;0;0;0;3072;0;51200
48;1193;392865;0;-18432;0;31744;0;-16384;0;-3072;0;0
48;1194;393200;0;0;0;0;0;-32768;0;-16384;0;0
48;1195;393519;0;-32768;0;22016;0;-32768;0;28672;0;20480
48;1196;393854;0;-8192;0;-14336;0;16384;0;7168;0;16384
48;1197;394191;0;-28672;0;15360;0;0;0;-5120;0;4096
48;1198;394733;0;-24576;0;9728;0;-8192;0;30720;0;43008
48;1199;395047;0;-32768;0;-23552;0;-16384;0;-28672;0;16384
48;1200;395278;0;-24576;0;-3072;0;16384;0;26624;0;0
48;1201;395504;0;-2048;0;-31744;0;0;0;-10240;0;8192
48;1202;395824;0;16384;0;30720;0;12288;0;0;0;57344
48;1203;396139;0;-24576;0;-7168;0;0;0;-18432;0;36864
48;1204;396389;0;16384;0;-6144;0;12288;0;-32768;0;40960
48;1205;396709;0;20480;0;18432;0;-32768;0;-7168;0;16384
48;1206;397024;0;8192;0;-24576;0;16384;0;-12288;0;32768
48;1207;397250;0;-8192;0;4608;0;-4096;0;22528;0;59392
48;1208;397694;0;30720;0;-21504;0;-16384;0;24576;0;26624
48;1209;398133;0;0;0;22528;0;28672;0;8192;0;45056
48;1210;398448;0;8192;0;-27648;0;-8192;0;16384;0;0
48;1211;398784;0;-16384;0;12288;0;0;0;-22528;0;61440
48;1212;399010;0;28672;0;16384;0;0;0;-32768;0;2048
48;1213;399326;0;-16384;0;-30720;0;-4096;0;28672;0;38912
48;1214;399787;0;-32768;0;-9728;0;-24576;0;-24576;0;57344
48;1215;400105;0;0;0;11264;0;0;0;0;0;40960
48;1216;400421;0;12288;0;-23040;0;16384;0;-12288;0;10240
48;1217;400772;0;24576;0;-2048;0;2048;0;28672;0;16384
48;1218;401086;0;16384;0;19456;0;-24576;0;16384;0;0
48;1219;401402;0;0;0;7680;0;26624;0;28672;0;49152
48;1220;401737;0;-32768;0;-6144;0;2048;0;0;0;57344
48;1221;401967;0;-8192;0;-12288;0;10240;0;-32768;0;32768
48;1222;402286;0;20480;0;-18432;0;-26624;0;28672;0;0
48;1223;402618;0;0;0;18432;0;-12288;0;16384;0;40960
48;1224;403061;0;-28672;0;-5120;0;21504;0;24576;0;40960
48;1225;403392;0;-8192;0;3072;0;-22528;0;-28672;0;0
48;1226;403708;0;0;0;-9216;0;6144;0;0;0;12288
48;1227;404043;0;-16384;0;3072;0;-26624;0;-26624;0;0
48;1228;404273;0;-16384;0;-12288;0;0;0;-26624;0;0
48;1229;404693;0;16384;0;12288;0;20480;0;-32768;0;40960
48;1230;405024;0;1024;0;23040;0;-4096;0;-2048;0;12288
48;1231;405254;0;12288;0;16384;0;8192;0;24576;0;61440
48;1232;405679;0;22528;0;-2048;0;0;0;24576;0;49152
48;1233;406013;0;4096;0;-19456;0;-30720;0;-24576;0;51200
48;1234;406349;0;22528;0;30720;0;-12288;0;0;0;12288
48;1235;406669;0;8192;0;2048;0;12288;0;-8192;0;25600
48;1236;406895;0;24576;0;29696;0;12288;0;6144;0;21504
48;1237;407210;0;14336;0;-17408;0;28672;0;-16384;0;16384
48;1238;407547;0;20480;0;23552;0;-28672;0;-32768;0;57344
48;1239;407772;0;14336;0;-27648;0;-32768;0;0;0;0
48;1240;408087;0;8192;0;18432;0;8192;0;-16384;0;16384
48;1241;408655;0;10240;0;-9216;0;26624;0;24576;0;53248
48;1242;408969;0;18432;0;-12288;0;20480;0;-20480;0;32768
48;1243;409292;0;-28672;0;-31744;0;20480;0;-24576;0;0
48;1244;409643;0;-4096;0;15360;0;20480;0;-12288;0;25600
48;1245;409958;0;24576;0;-17408;0;14336;0;4096;0;22528
48;1246;410288;0;-28672;0;28672;0;-8192;0;4096;0;20480
48;1247;410624;0;-16384;0;19968;0;28672;0;24576;0;57344
48;1248;410943;0;-24576;0;-22528;0;-4096;0;-8192;0;16384
48;1249;411169;0;24576;0;22528;0;8192;0;-16384;0;32768
48;1250;411485;0;-24576;0;512;0;30720;0;16384;0;49152
