flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;4543;1512512;-86;92;2125;4;-29;4;-448;422;-2704;38737
48;4544;1512834;-86;87;2124;4;-27;12;-443;425;-2679;56074
48;4545;1513152;-86;88;2122;6;-25;2;-442;424;-2702;53179
48;4546;1513513;-88;87;2127;6;-26;9;-442;423;-2711;3767
48;4547;1513836;-88;92;2128;6;-26;2;-452;421;-2696;40904
48;4548;1514173;-85;86;2126;6;-26;8;-435;426;-2692;13732
48;4549;1514515;-87;87;2126;6;-26;2;-453;430;-2697;15318
48;4550;1514833;-85;91;2124;6;-28;5;-449;426;-2706;16944
48;4551;1515166;-85;87;2123;7;-25;6;-444;429;-2697;52779
48;4552;1515527;-87;88;2127;5;-27;5;-444;423;-2699;11749
48;4553;1515846;-85;86;2129;7;-26;2;-453;429;-2718;29433
48;4554;1516074;-85;90;2127;5;-27;3;-443;424;-2702;16001
48;4555;1516498;-91;89;2120;8;-25;13;-445;422;-2715;46078
48;4556;1516736;-87;88;2128;7;-25;9;-449;429;-2712;59203
48;4557;1516964;-89;88;2125;7;-25;0;-451;427;-2703;3048
48;4558;1517389;-91;87;2121;8;-26;19;-448;419;-2701;51932
48;4559;1517852;-88;89;2124;6;-25;0;-446;426;-2711;21381
48;4560;1518072;-87;90;2122;5;-26;3;-444;425;-2708;50361
48;4561;1518501;-89;89;2126;4;-27;-4;-451;418;-2716;18814
48;4562;1518729;-88;88;2124;6;-27;0;-450;425;-2701;24658
48;4563;1518965;-88;90;2123;6;-25;12;-449;419;-2697;56828
48;4564;1519389;-90;86;2122;5;-26;-9;-448;430;-2699;37411
48;4565;1519621;-85;91;2122;5;-28;10;-452;426;-2688;52956
48;4566;1519963;-82;87;2125;4;-28;7;-456;426;-2690;35544
48;4567;1520509;-93;84;2124;4;-29;10;-443;421;-2697;23976
48;4568;1520831;-89;84;2125;4;-27;17;-458;418;-2703;44786
48;4569;1521172;-89;88;2123;5;-28;10;-446;414;-2703;10034
48;4570;1521507;-84;83;2124;5;-29;16;-451;424;-2703;64343
48;4571;1521829;-87;87;2121;8;-25;8;-454;425;-2702;28648
48;4572;1522186;-87;88;2123;4;-26;8;-441;418;-2702;11711
48;4573;1522509;-89;88;2126;7;-24;-2;-446;423;-2697;10395
48;4574;1522827;-88;87;2125;6;-27;11;-458;420;-2719;50203
48;4575;1523161;-85;87;2121;7;-26;10;-445;421;-2709;542
48;4576;1523507;-89;86;2124;7;-24;2;-445;420;-2710;39396
48;4577;1523825;-87;90;2126;5;-26;-4;-450;422;-2717;32057
48;4578;1524053;-84;89;2124;5;-25;5;-442;414;-2709;38098
48;4579;1524504;-86;87;2124;4;-29;3;-447;412;-2704;23693
48;4580;1524837;-90;86;2122;6;-26;-5;-454;414;-2708;64496
48;4581;1525155;-89;88;2122;4;-27;5;-447;410;-2719;53359
48;4582;1525502;-89;91;2125;4;-28;7;-445;425;-2708;10742
48;4583;1525734;-91;89;2127;5;-28;2;-454;424;-2716;55206
48;4584;1526057;-87;90;2125;6;-26;13;-461;427;-2720;52153
48;4585;1526376;-85;87;2125;6;-25;8;-440;419;-2697;24017
48;4586;1526627;-90;90;2124;6;-28;4;-448;416;-2698;36821
48;4587;1526945;-91;86;2125;6;-26;11;-445;413;-2708;57106
48;4588;1527492;-90;91;2123;7;-26;5;-445;430;-2720;51682
48;4589;1527727;-86;90;2125;6;-26;3;-441;423;-2706;35783
48;4590;1528045;-91;90;2122;4;-28;9;-439;408;-2698;24269
48;4591;1528494;-91;89;2125;7;-25;2;-445;433;-2705;45141
48;4592;1528835;-86;85;2123;3;-28;5;-438;431;-2705;21716
48;4593;1529157;-89;88;2124;6;-26;-5;-440;415;-2711;3279
48;4594;1529496;-87;85;2125;5;-26;8;-444;425;-2693;36431
48;4595;1529815;-87;89;2122;7;-25;0;-442;427;-2702;48382
48;4596;1530050;-83;86;2123;4;-29;1;-451;434;-2717;52183
48;4597;1530385;-89;90;2123;5;-26;13;-457;421;-2713;25469
48;4598;1530703;-90;86;2123;6;-26;6;-458;430;-2707;41954
48;4599;1531166;-89;87;2123;6;-28;4;-447;420;-2706;62543
48;4600;1531492;-93;89;2124;6;-25;13;-451;427;-2697;43717
48;4601;1531810;-89;85;2123;6;-27;5;-459;422;-2707;21204
48;4602;1532038;-88;86;2126;6;-27;-2;-458;419;-2712;24461
48;4603;1532380;-92;90;2122;5;-28;7;-454;423;-2697;13373
48;4604;1532703;-91;89;2126;5;-27;4;-457;425;-2701;45418
48;4605;1532931;-89;89;2122;5;-26;5;-445;423;-2700;18503
48;4606;1533486;-90;87;2122;7;-26;7;-453;418;-2684;6913
48;4607;1533824;-89;85;2122;6;-25;3;-452;416;-2705;12794
48;4608;1534141;-90;91;2126;5;-28;6;-458;425;-2707;63201
48;4609;1534487;-90;90;2122;5;-26;4;-432;428;-2703;779
48;4610;1534715;-86;87;2124;6;-27;4;-442;418;-2689;14130
48;4611;1535034;-88;87;2125;5;-27;6;-449;423;-2705;27907
48;4612;1535500;-88;87;2125;4;-29;5;-446;431;-2697;17572
48;4613;1535818;-87;87;2123;4;-27;5;-438;420;-2687;11561
48;4614;1536137;-86;90;2124;5;-27;5;-444;427;-2694;13492
48;4615;1536475;-86;88;2126;6;-27;8;-441;427;-2687;33126
48;4616;1536715;-88;89;2118;5;-27;8;-434;420;-2688;26245
48;4617;1537032;-90;85;2123;7;-25;4;-445;420;-2691;47917
48;4618;1537477;-89;91;2122;4;-27;2;-446;427;-2707;24486
48;4619;1537817;-86;91;2123;6;-28;7;-443;420;-2698;37036
48;4620;1538150;-92;87;2124;5;-28;3;-440;419;-2701;25819
48;4621;1538470;-89;89;2126;4;-27;10;-452;426;-2694;61828
48;4622;1538811;-90;88;2129;6;-26;-1;-447;424;-2695;39824
48;4623;1539039;-89;85;2125;7;-24;0;-445;414;-2696;5452
48;4624;1539362;-89;89;2124;4;-27;13;-450;430;-2698;48520
48;4625;1539681;-88;91;2125;6;-25;6;-441;430;-2700;55523
48;4626;1539931;-89;87;2126;6;-25;1;-440;420;-2679;5259
48;4627;1540475;-91;88;2123;5;-26;1;-443;418;-2699;44792
48;4628;1540809;-91;85;2125;6;-25;-1;-437;421;-2704;62300
48;4629;1541045;-85;91;2124;7;-25;6;-445;422;-2699;27333
48;4630;1541469;-92;87;2124;6;-27;9;-442;422;-2703;44898
48;4631;1541807;-90;89;2126;6;-23;5;-442;421;-2703;12132
48;4632;1542148;-89;88;2122;7;-26;8;-445;422;-2703;22378
48;4633;1542467;-87;88;2120;4;-27;10;-441;409;-2690;41931
48;4634;1542695;-89;90;2123;5;-27;5;-441;417;-2715;7190
48;4635;1543013;-89;84;2122;5;-27;12;-450;421;-2690;7001
48;4636;1543369;-89;88;2125;5;-27;1;-447;412;-2704;30001
48;4637;1543597;-88;87;2124;6;-26;5;-447;416;-2699;43936
48;4638;1543915;-87;89;2124;5;-27;11;-444;420;-2701;7469
48;4639;1544633;-92;86;2121;5;-28;12;-447;417;-2706;64936
48;4640;1544951;-91;89;2124;5;-28;9;-443;425;-2710;33193
48;4641;1545284;-92;87;2126;6;-27;9;-446;418;-2701;25448
48;4642;1545627;-87;85;2128;5;-28;9;-441;413;-2712;60326
48;4643;1545945;-91;88;2124;7;-25;12;-448;420;-2699;51613
48;4644;1546278;-88;82;2123;7;-27;16;-450;419;-2688;62086
48;4645;1546625;-89;92;2124;5;-28;16;-448;420;-2703;44205
48;4646;1546943;-93;85;2123;7;-25;9;-442;421;-2703;32743
48;4647;1547175;-86;89;2122;6;-28;-8;-446;415;-2705;60053
48;4648;1547600;-87;86;2124;6;-26;16;-450;426;-2699;59298
48;4649;1547836;-89;91;2126;6;-26;2;-449;416;-2697;16334
48;4650;1548068;-90;85;2123;5;-26;7;-446;424;-2703;40584
48;4651;1548493;-91;88;2124;5;-29;4;-452;418;-2713;40273
48;4652;1548956;-82;89;2122;8;-25;-2;-448;419;-2708;53634
48;4653;1549273;-85;93;2123;5;-27;5;-440;421;-2707;15275
48;4654;1549597;-84;85;2121;4;-27;14;-457;420;-2715;52124
48;4655;1549829;-91;91;2124;5;-28;18;-452;432;-2695;13116
48;4656;1550065;-94;80;2122;6;-25;6;-454;427;-2696;32417
48;4657;1550490;-85;91;2127;5;-28;14;-444;436;-2698;61503
48;4658;1550718;-91;83;2125;5;-27;20;-443;420;-2700;13259
48;4659;1551059;-87;91;2119;5;-29;18;-445;424;-2714;30627
48;4660;1551615;-90;89;2124;6;-27;1;-453;422;-2704;23096
48;4661;1551933;-96;90;2125;4;-26;-1;-439;416;-2697;16475
48;4662;1552273;-87;87;2123;3;-28;11;-453;414;-2705;11741
48;4663;1552615;-93;87;2123;8;-24;3;-444;419;-2708;2745
48;4664;1552933;-90;89;2125;5;-26;15;-451;425;-2703;57156
48;4665;1553289;-90;88;2125;7;-24;3;-450;420;-2698;64535
48;4666;1553609;-88;87;2123;5;-25;12;-444;425;-2702;17787
48;4667;1553927;-88;88;2126;6;-26;-4;-445;428;-2701;48869
48;4668;1554260;-89;89;2122;5;-28;12;-442;430;-2696;9519
48;4669;1554603;-88;84;2125;7;-25;15;-445;417;-2711;45894
48;4670;1554921;-91;91;2124;6;-27;21;-455;421;-2705;4131
48;4671;1555153;-91;87;2124;5;-27;12;-442;421;-2715;24434
48;4672;1555605;-87;87;2126;6;-25;20;-454;425;-2699;248
48;4673;1555943;-88;86;2127;4;-27;3;-442;431;-2700;24675
48;4674;1556260;-91;86;2126;3;-27;7;-437;424;-2696;36017
48;4675;1556607;-85;89;2125;6;-28;6;-450;423;-2701;18463
48;4676;1556835;-90;87;2126;5;-27;4;-457;415;-2717;63207
48;4677;1557153;-92;87;2124;7;-27;10;-439;423;-2709;24678
48;4678;1557472;-86;87;2126;3;-28;2;-437;417;-2704;23621
48;4679;1557727;-86;85;2122;3;-29;-1;-448;414;-2698;29706
48;4680;1558045;-89;92;2124;6;-26;11;-448;417;-2713;63154
48;4681;1558596;-88;86;2122;6;-26;4;-460;413;-2702;55109
48;4682;1558832;-85;87;2123;5;-28;4;-448;423;-2703;42056
48;4683;1559150;-90;89;2125;6;-26;2;-451;418;-2692;1670
48;4684;1559595;-92;88;2125;4;-25;5;-452;420;-2709;20023
48;4685;1559936;-87;86;2125;5;-27;14;-459;420;-2692;28064
48;4686;1560253;-81;85;2124;6;-24;1;-455;421;-2696;28530
48;4687;1560592;-88;92;2124;5;-29;13;-447;418;-2691;49504
48;4688;1560911;-87;85;2124;5;-26;10;-448;421;-2699;36799
48;4689;1561146;-89;87;2124;5;-28;8;-453;417;-2697;54476
48;4690;1561485;-89;87;2123;6;-28;10;-453;427;-2692;27142
48;4691;1561803;-87;86;2125;5;-28;9;-455;424;-2682;36506
48;4692;1562265;-85;88;2123;5;-26;5;-464;413;-2693;23302
48;4693;1562589;-90;87;2126;3;-30;-6;-450;423;-2690;27118
48;4694;1562916;-88;89;2123;6;-27;4;-456;413;-2695;14919
48;4695;1563167;-87;87;2122;7;-25;3;-450;415;-2700;2563
48;4696;1563486;-88;86;2123;5;-26;-3;-455;410;-2702;43219
48;4697;1563804;-87;90;2124;7;-28;12;-459;406;-2710;35339
48;4698;1564032;-87;89;2127;7;-24;8;-456;414;-2706;51429
48;4699;1564484;-88;89;2123;6;-27;10;-460;422;-2711;48775
48;4700;1564924;-87;89;2124;5;-27;8;-453;421;-2708;59127
48;4701;1565242;-87;88;2129;7;-27;1;-459;426;-2706;6071
48;4702;1565588;-87;88;2122;3;-28;6;-446;418;-2700;34878
48;4703;1565816;-90;88;2126;3;-29;9;-462;415;-2695;21941
48;4704;1566135;-88;87;2124;6;-27;3;-450;414;-2695;41637
48;4705;1566607;-90;89;2124;6;-27;3;-450;424;-2701;25389
48;4706;1566925;-86;87;2124;7;-27;7;-453;409;-2696;60284
48;4707;1567243;-90;91;2122;5;-27;4;-448;433;-2690;49150
48;4708;1567609;-83;91;2123;4;-27;10;-454;419;-2699;51379
48;4709;1567927;-91;90;2128;7;-25;3;-448;413;-2695;51333
48;4710;1568249;-88;90;2125;5;-27;11;-452;411;-2699;1006
48;4711;1568584;-86;90;2124;6;-27;3;-450;423;-2698;41513
48;4712;1568819;-88;89;2124;6;-27;0;-438;414;-2703;63511
48;4713;1569137;-92;92;2127;7;-25;8;-454;424;-2704;3693
48;4714;1569472;-90;86;2124;5;-28;12;-451;416;-2704;57395
48;4715;1569919;-87;88;2124;6;-26;13;-434;411;-2701;35113
48;4716;1570252;-89;87;2124;6;-24;-1;-453;419;-2702;18553
48;4717;1570580;-87;89;2123;7;-26;9;-442;414;-2692;30503
48;4718;1571047;-89;91;2123;6;-27;5;-458;418;-2703;42092
48;4719;1571577;-89;90;2123;6;-25;6;-448;422;-2692;32189
48;4720;1571911;-88;89;2126;7;-25;7;-445;419;-2711;9778
48;4721;1572146;-85;91;2126;4;-28;10;-451;412;-2701;32576
48;4722;1572571;-92;90;2123;6;-26;6;-454;415;-2712;5374
48;4723;1572904;-81;87;2126;6;-27;7;-439;416;-2710;2130
48;4724;1573245;-91;90;2126;6;-27;10;-451;421;-2713;7479
48;4725;1573572;-85;89;2126;5;-28;24;-442;424;-2685;47306
48;4726;1573804;-85;89;2126;5;-28;16;-442;423;-2692;7334
48;4727;1574126;-90;89;2125;6;-27;-26;-440;422;-2705;62031
48;4728;1574469;-94;88;2125;3;-29;19;-450;416;-2700;59891
48;4729;1574697;-85;86;2124;6;-26;16;-448;417;-2704;40441
48;4730;1575015;-84;87;2125;5;-28;-30;-451;416;-2693;52044
48;4731;1575586;-86;91;2125;7;-25;18;-458;410;-2695;52540
48;4732;1575904;-84;88;2123;5;-28;0;-451;425;-2706;39843
48;4733;1576226;-87;88;2124;4;-28;25;-457;423;-2703;58596
48;4734;1576588;-86;88;2120;6;-27;-10;-457;414;-2702;13199
48;4735;1576906;-88;91;2125;6;-27;20;-453;429;-2707;4974
48;4736;1577239;-81;90;2122;6;-27;7;-457;428;-2695;31156
48;4737;1577581;-87;91;2124;7;-25;19;-453;422;-2704;12927
48;4738;1577904;-83;90;2126;6;-27;8;-451;428;-2699;31269
48;4739;1578132;-86;86;2124;7;-27;24;-458;418;-2703;36343
48;4740;1578455;-92;94;2123;6;-26;0;-454;424;-2701;47820
48;4741;1578694;-91;89;2124;5;-27;2;-457;410;-2704;15013
48;4742;1579134;-89;91;2124;7;-25;3;-448;419;-2707;19336
48;4743;1579563;-89;88;2123;5;-26;-6;-447;413;-2698;12616
48;4744;1579919;-89;86;2125;5;-27;30;-456;421;-2702;26580
48;4745;1580237;-91;87;2122;5;-27;4;-447;423;-2719;25890
48;4746;1580557;-87;88;2124;6;-28;30;-451;425;-2699;32272
48;4747;1580914;-90;89;2121;6;-27;7;-455;419;-2693;47225
48;4748;1581232;-87;87;2124;5;-28;24;-448;413;-2696;49917
48;4749;1581559;-88;87;2125;6;-26;4;-449;423;-2716;6910
48;4750;1581787;-86;88;2124;5;-28;2;-459;425;-2703;53175
48;4751;1582128;-87;85;2122;5;-25;14;-458;420;-2702;63808
48;4752;1582572;-87;86;2125;6;-27;5;-435;424;-2721;18169
48;4753;1582890;-89;85;2123;5;-28;3;-448;425;-2702;27124
48;4754;1583125;-87;87;2121;9;-23;10;-451;407;-2713;38882
48;4755;1583566;-90;85;2125;6;-26;6;-460;425;-2702;40209
48;4756;1583889;-88;89;2122;6;-27;-1;-444;417;-2709;22402
48;4757;1584229;-88;86;2126;5;-27;10;-450;428;-2711;29161
48;4758;1584568;-89;87;2125;6;-26;3;-453;424;-2704;17110
48;4759;1584886;-88;86;2124;6;-27;15;-447;415;-2710;52355
48;4760;1585223;-88;89;2127;4;-26;4;-453;427;-2702;18103
48;4761;1585568;-89;89;2123;5;-27;5;-448;423;-2701;17218
48;4762;1585887;-87;91;2122;7;-26;10;-450;427;-2709;40436
48;4763;1586220;-87;90;2124;7;-26;11;-453;428;-2709;36465
48;4764;1586566;-87;86;2123;6;-26;4;-456;427;-2710;7359
48;4765;1586885;-86;86;2122;7;-24;6;-460;429;-2714;33174
48;4766;1587112;-87;88;2124;7;-26;11;-458;419;-2723;25446
48;4767;1587560;-89;86;2127;7;-25;10;-454;420;-2705;37907
48;4768;1588000;-92;86;2124;6;-24;9;-455;414;-2713;23177
48;4769;1588424;-89;86;2127;3;-27;1;-454;425;-2712;35136
48;4770;1588665;-85;86;2123;8;-24;11;-459;425;-2707;43825
48;4771;1588897;-87;85;2125;5;-27;6;-458;428;-2695;29889
48;4772;1589215;-86;88;2123;5;-28;10;-440;431;-2696;9627
48;4773;1589543;-86;89;2124;7;-26;8;-449;426;-2705;23431
48;4774;1589794;-85;86;2122;5;-28;6;-452;420;-2692;22663
48;4775;1590112;-88;88;2124;5;-28;2;-454;430;-2709;7792
48;4776;1590431;-87;90;2126;7;-25;11;-448;429;-2692;42878
48;4777;1590659;-87;89;2124;5;-27;7;-449;426;-2696;51969
48;4778;1591000;-87;87;2122;5;-28;3;-447;425;-2692;21694
48;4779;1591551;-88;89;2122;5;-27;7;-460;428;-2696;15362
48;4780;1591873;-87;89;2121;4;-27;5;-445;420;-2681;46922
48;4781;1592108;-88;86;2125;4;-28;5;-449;427;-2682;52249
48;4782;1592549;-91;85;2125;5;-26;3;-458;427;-2692;12352
48;4783;1592871;-86;91;2125;4;-28;8;-460;424;-2700;18960
48;4784;1593227;-88;86;2125;5;-27;4;-451;423;-2701;27251
48;4785;1593546;-89;88;2126;5;-28;3;-449;420;-2704;7548
48;4786;1593865;-86;87;2125;4;-28;6;-456;421;-2694;14758
48;4787;1594221;-86;87;2124;4;-29;5;-447;417;-2710;43255
48;4788;1594548;-88;89;2124;6;-27;11;-452;424;-2703;10388
48;4789;1594867;-85;88;2121;5;-25;3;-445;435;-2710;49121
48;4790;1595095;-86;90;2124;6;-26;6;-443;418;-2703;28336
48;4791;1595547;-89;89;2125;6;-26;7;-449;413;-2701;7926
48;4792;1595881;-89;87;2123;6;-27;13;-457;416;-2707;64906
48;4793;1596199;-89;90;2123;5;-27;1;-451;413;-2696;32361
48;4794;1596541;-85;86;2125;6;-25;12;-449;418;-2688;15429
48;4795;1596879;-91;86;2123;5;-26;0;-442;422;-2692;30940
48;4796;1597197;-88;86;2123;4;-26;7;-443;413;-2691;2260
48;4797;1597546;-89;88;2125;7;-26;9;-455;416;-2682;207
48;4798;1597774;-90;87;2124;4;-28;7;-448;420;-2700;17586
48;4799;1598092;-89;90;2123;6;-27;8;-451;421;-2702;30481
48;4800;1598532;-85;90;2124;5;-28;1;-449;420;-2696;13953
48;4801;1598767;-88;88;2122;6;-27;8;-445;417;-2699;32641
48;4802;1599086;-88;85;2122;7;-26;7;-449;423;-2696;48524
48;4803;1599526;-90;89;2122;6;-25;7;-440;420;-2701;54369
48;4804;1599866;-87;89;2125;4;-27;6;-450;413;-2700;29979
48;4805;1600189;-87;88;2126;4;-29;8;-456;423;-2689;36789
48;4806;1600532;-89;88;2123;7;-26;6;-445;426;-2691;7918
48;4807;1600875;-88;88;2124;5;-27;6;-448;424;-2696;43972
48;4808;1601422;-87;85;2122;6;-27;8;-449;432;-2691;19047
48;4809;1601739;-85;86;2121;6;-27;6;-450;413;-2693;49390
48;4810;1601975;-90;87;2125;6;-26;8;-452;413;-2697;62149
48;4811;1602202;-88;87;2125;6;-27;2;-465;415;-2705;14212
48;4812;1602526;-89;87;2125;6;-26;9;-454;422;-2695;23668
48;4813;1602844;-89;86;2123;5;-26;9;-456;417;-2696;19710
48;4814;1603096;-88;86;2123;6;-28;6;-461;421;-2685;6532
48;4815;1603420;-77;95;2125;8;-23;-78;-453;415;-2689;44558
48;4816;1603738;-103;95;2123;9;-21;-79;-451;424;-2701;18931
48;4817;1603966;-5;78;2124;6;-31;0;-448;415;-2707;33972
48;4818;1604417;-146;-136;2138;0;-26;-59;-447;418;-2693;31049
48;4819;1604857;-37;-29;2137;-2;-36;79;-451;431;-2700;56115
48;4820;1605179;-66;47;2128;4;-29;71;-451;420;-2689;34112
48;4821;1605521;-102;110;2122;3;-31;57;-451;415;-2693;52826
48;4822;1605749;-118;108;2119;5;-27;-12;-455;415;-2691;28695
48;4823;1606068;-108;107;2120;6;-26;-6;-458;421;-2689;44305
48;4824;1606539;-87;98;2126;6;-28;22;-433;423;-2692;18594
48;4825;1606857;-80;85;2127;6;-25;15;-444;417;-2707;64641
48;4826;1607175;-81;84;2126;6;-27;9;-454;420;-2713;47908
48;4827;1607533;-85;86;2128;7;-26;3;-465;422;-2702;40621
48;4828;1607855;-87;90;2124;6;-26;2;-464;424;-2706;42853
48;4829;1608177;-90;90;2123;6;-26;1;-447;425;-2700;11303
48;4830;1608512;-86;82;2124;5;-27;-3;-456;428;-2705;36267
48;4831;1608748;-83;83;2126;6;-27;4;-453;420;-2689;42804
48;4832;1609065;-83;82;2128;7;-26;9;-449;417;-2708;1537
48;4833;1609404;-90;89;2123;6;-28;2;-446;422;-2699;1930
48;4834;1609852;-91;91;2128;6;-27;8;-452;417;-2689;51529
48;4835;1610185;-95;92;2124;6;-27;7;-453;417;-2694;10796
48;4836;1610508;-83;87;2124;5;-28;8;-451;416;-2696;26513
48;4837;1610851;-87;87;2123;6;-27;8;-450;422;-2690;203
48;4838;1611079;-90;88;2121;6;-26;7;-446;431;-2695;33572
48;4839;1611507;-85;87;2122;5;-30;6;-450;409;-2703;14012
48;4840;1611841;-83;85;2121;6;-25;6;-447;424;-2690;32383
48;4841;1612081;-88;88;2124;6;-27;7;-445;424;-2703;9021
48;4842;1612404;-88;89;2127;5;-28;7;-449;417;-2695;28732
48;4843;1612844;-89;84;2123;4;-27;2;-460;413;-2697;53090
48;4844;1613189;-87;90;2125;5;-28;6;-459;424;-2691;3734
48;4845;1613508;-90;88;2125;5;-28;4;-450;422;-2703;1484
48;4846;1613736;-89;90;2125;5;-27;5;-452;419;-2697;51783
48;4847;1614055;-88;85;2124;6;-27;6;-450;419;-2707;35783
48;4848;1614397;-86;87;2127;6;-26;8;-455;421;-2713;6327
48;4849;1614625;-90;85;2125;6;-28;7;-448;426;-2694;41586
48;4850;1614943;-90;87;2124;5;-27;6;-446;431;-2694;62224
48;4851;1615523;-88;85;2125;6;-29;5;-454;413;-2690;3925
48;4852;1615841;-88;85;2124;4;-26;6;-440;419;-2701;4349
48;4853;1616160;-88;88;2124;5;-26;7;-448;425;-2699;33907
48;4854;1616520;-91;85;2118;5;-28;5;-446;421;-2686;63485
48;4855;1616838;-83;88;2124;6;-25;10;-450;413;-2692;36284
48;4856;1617171;-85;86;2123;6;-26;5;-454;414;-2699;21588
48;4857;1617513;-87;85;2127;6;-25;6;-445;418;-2693;34303
48;4858;1617832;-90;88;2126;7;-27;6;-442;418;-2707;32664
48;4859;1618060;-89;88;2125;5;-27;8;-445;405;-2692;9890
48;4860;1618387;-91;87;2124;6;-27;4;-449;411;-2687;15971
48;4861;1618622;-87;85;2124;4;-27;5;-441;414;-2685;57079
48;4862;1619066;-92;88;2125;4;-27;4;-453;413;-2702;37473
48;4863;1619491;-85;86;2125;5;-29;5;-449;411;-2708;41745
48;4864;1619847;-89;88;2125;6;-27;7;-459;411;-2702;13801
48;4865;1620165;-86;85;2127;4;-27;1;-454;425;-2694;65460
48;4866;1620485;-92;88;2122;7;-25;6;-448;414;-2698;56245
48;4867;1620843;-89;89;2126;5;-29;4;-449;420;-2706;39784
48;4868;1621162;-87;87;2125;5;-26;3;-447;425;-2703;21116
48;4869;1621485;-89;89;2126;7;-26;6;-441;417;-2701;63992
48;4870;1621713;-86;86;2124;6;-27;7;-455;420;-2694;43109
48;4871;1622054;-90;88;2122;5;-27;4;-454;416;-2695;64082
48;4872;1622499;-89;93;2126;6;-27;6;-457;420;-2703;1410
48;4873;1622816;-90;85;2124;5;-27;7;-445;418;-2695;59612
48;4874;1623054;-90;85;2124;8;-26;9;-448;416;-2700;40869
48;4875;1623499;-87;83;2123;3;-28;7;-449;410;-2695;34092
48;4876;1623818;-88;88;2128;4;-26;5;-448;425;-2710;10452
48;4877;1624158;-87;90;2123;5;-28;8;-443;423;-2693;23705
48;4878;1624497;-87;87;2127;8;-26;6;-446;427;-2708;5713
48;4879;1624816;-86;86;2122;4;-28;5;-450;423;-2691;59637
48;4880;1625149;-88;86;2127;5;-26;4;-448;427;-2696;15174
48;4881;1625492;-87;86;2124;4;-28;5;-448;423;-2708;24011
48;4882;1625810;-89;83;2125;6;-28;6;-454;432;-2710;35951
48;4883;1626143;-90;84;2123;5;-26;6;-454;406;-2712;58173
48;4884;1626490;-90;88;2124;4;-28;6;-449;416;-2694;55138
48;4885;1626813;-90;88;2125;5;-29;6;-438;419;-2696;28529
48;4886;1627041;-90;88;2124;6;-28;5;-451;418;-2698;54577
48;4887;1627495;-90;86;2122;6;-27;4;-452;426;-2695;4072
48;4888;1627935;-88;86;2125;6;-27;8;-449;422;-2703;23878
48;4889;1628360;-88;87;2123;6;-26;6;-445;419;-2697;47890
48;4890;1628595;-87;88;2127;4;-26;4;-440;407;-2718;63845
48;4891;1628827;-91;85;2122;5;-28;7;-444;418;-2700;3388
48;4892;1629145;-89;85;2126;6;-26;7;-434;415;-2692;40734
48;4893;1629465;-89;86;2125;7;-25;6;-446;429;-2696;21263
48;4894;1629715;-86;89;2120;5;-26;5;-445;426;-2693;3841
48;4895;1630034;-89;88;2125;7;-25;8;-439;415;-2693;41738
48;4896;1630357;-89;89;2122;6;-27;6;-441;428;-2695;49041
48;4897;1630589;-89;89;2125;6;-26;6;-444;416;-2686;35205
48;4898;1630929;-89;87;2124;4;-28;6;-443;419;-2693;37499
48;4899;1631480;-89;87;2127;6;-27;7;-434;418;-2708;44277
48;4900;1631798;-90;89;2121;6;-28;6;-436;416;-2700;12704
48;4901;1632033;-89;86;2124;6;-27;6;-445;424;-2694;31839
48;4902;1632474;-89;86;2126;7;-26;8;-448;419;-2698;64696
48;4903;1632791;-88;88;2125;7;-26;8;-446;423;-2701;26848
48;4904;1633148;-86;87;2127;5;-26;7;-444;423;-2702;55673
48;4905;1633475;-88;83;2124;4;-26;5;-447;421;-2690;24555
48;4906;1633794;-88;84;2125;7;-24;8;-444;422;-2711;34044
48;4907;1634153;-85;88;2124;7;-27;9;-446;428;-2700;34044
48;4908;1634476;-86;87;2127;6;-27;5;-442;434;-2690;43589
48;4909;1634794;-87;88;2124;6;-25;7;-441;419;-2691;14620
48;4910;1635022;-86;87;2123;6;-25;7;-456;434;-2683;48452
48;4911;1635470;-87;89;2122;6;-26;9;-446;432;-2696;37753
48;4912;1635804;-87;85;2125;5;-27;9;-450;415;-2692;44122
48;4913;1636122;-87;88;2122;6;-26;4;-447;426;-2699;12864
48;4914;1636468;-88;91;2128;6;-26;7;-443;414;-2688;14284
48;4915;1636806;-88;89;2127;7;-25;8;-446;414;-2699;61315
48;4916;1637124;-88;87;2121;7;-27;2;-448;424;-2699;28839
48;4917;1637466;-89;90;2126;7;-26;11;-446;422;-2700;48712
48;4918;1637694;-92;88;2120;6;-27;10;-445;424;-2692;64075
48;4919;1638013;-89;87;2124;4;-29;6;-448;427;-2697;43432
48;4920;1638461;-91;86;2122;5;-28;5;-441;419;-2690;43645
48;4921;1638698;-91;87;2124;4;-27;6;-445;424;-2683;13412
48;4922;1639017;-88;88;2126;7;-26;8;-441;420;-2701;50428
48;4923;1639465;-89;87;2123;5;-27;6;-446;417;-2698;11570
48;4924;1639805;-88;87;2124;6;-27;4;-445;423;-2697;6173
48;4925;1640124;-90;88;2122;6;-26;7;-449;413;-2685;27718
48;4926;1640459;-91;87;2124;6;-26;7;-449;416;-2706;23450
48;4927;1640800;-89;89;2125;5;-27;6;-442;419;-2697;26757
48;4928;1641347;-88;85;2123;6;-27;11;-447;410;-2716;5476
